Archive	Ordinal	RestoredPath	SourcePath	Bytes	Status	OutputPath
uipsd	118	ini/option_2game1.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\BD266C792FFB34F60FC6CAA026F30AA559DE87A801F134523DF58A2C38D2EE50	10824	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_2game1.ini
uipsd	119	ini/option_3game2.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\13CBCDD59F8C1B4B4D413594951F5464D19C61C9959F8E1607BAA58B5BAC7F58	12890	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_3game2.ini
uipsd	120	ini/option_4text.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\E9C0F2A767E523C2AC318E47B33C37A8F202186AEF39B1741982D6E6C8AF08A0	13724	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_4text.ini
uipsd	121	ini/option_5sound.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\7A32ECD50C003EBA218EBCF9A58AD8040E0E6E958DDDE0573BC45E4CFA502B94	12814	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_5sound.ini
uipsd	122	ini/option_5sound1.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\DEF3B831A4608EA9A95AEA7591FDFBCF169A0C9174EBB77858FB8221B968DB22	21950	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_5sound1.ini
uipsd	123	ini/option_6dialog.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\41CCBCBFFB4AC18802E98412CB897DE6F46286D3F41EBF1335A74519C4098C76	9478	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_6dialog.ini
uipsd	124	ini/option_7mouse.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\41B871B5A8E39D3E9902ADFD6CB9018CD0C16E6FB42C423925A2E00E3430EDAE	7312	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_7mouse.ini
uipsd	125	ini/option_8keyboard1.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\C6A0CF1BCC85DC622568A223C627ED07D012A5F83B5E215A0D719E00F5138DEC	9950	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_8keyboard1.ini
uipsd	126	ini/option_8keyboard2.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\9E9ABCCBFE9C40F8892E7468C5EABAA0EB22A5ECCB7CD18F940143D11AF233AD	7644	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_8keyboard2.ini
uipsd	127	ini/option_9gamepad.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\A96EE4E898B5D6DCCF07AD7A7325E5D72600E28915B246692DDE7CC5E12D08D2	9922	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_9gamepad.ini
uipsd	128	ini/option_9gamepad2_assign.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\E9365B5A93BF0D691822EDBC4D29B237FE0EF02006D9883C6A892CE261FA1845	2532	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_9gamepad2_assign.ini
uipsd	129	ini/option_commands.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\27985799B2F4C6A7D157F1F2151E895319B20D73D0D99427F62DF0F0D38D477C	2312	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_commands.ini
uipsd	130	ini/qconf_file.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\811B265C810C11115BB289AF4061B8AA95F7408D6B27D91587275CA9B4F9CE8C	5002	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qconf_file.ini
uipsd	131	ini/qconf_load.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\1A3F216AE7F2A53D8A16D930DDA695574189BDAF24299EA98B7D42C6D34606A5	210	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qconf_load.ini
uipsd	132	ini/qconf_popup.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\B181F3CA803A8860B4DED6EFED8149EF0A4952F09E513DE4A62E0118E48BFD94	36	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qconf_popup.ini
uipsd	133	ini/qconf_qload.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\15E5E65D20318E31EE156C134C45B9F359B89EC20CD99C628D203471D60254EB	170	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qconf_qload.ini
uipsd	134	ini/qconf_qvsave.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\BDC05E54A83A1F793F523ADA2214A2A4A41DA32F0AB8DC34FB5A4B906AF9EE6A	4706	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qconf_qvsave.ini
uipsd	135	ini/qconf_save.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\7063ED489BA61F323775B51A1FBC444911C5734C448A02AA48E02E025127D8A1	4138	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qconf_save.ini
uipsd	136	ini/qconf_text.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\89B61A87A7A09C8CBB0D4F7C3FA88DDF13352AD555CD1CD05E895248AB7B6DF6	3470	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qconf_text.ini
uipsd	137	ini/qconf_volume.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\1F0C2FF1FB665AF471F67221A602C8EBD456F57022D82B1FAC5C8AAAAF23C33B	3816	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qconf_volume.ini
uipsd	138	ini/qlpopup.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\B3D8B990E00A92A2B2A1C4AA17BE749D862A063D7B96C38D0C0475B3B4B55A6C	512	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qlpopup.ini
uipsd	139	ini/quickmenu.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\ABF252A38C1C752B30B5E37B9779B82DC8DB219C4A4DEC4DA436735E76F405CC	3930	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\quickmenu.ini
uipsd	140	ini/qvpopup.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\65B0BD6E072694718AB6BC767A26FF61C15CC69D6EA94798B083340D5EAEA663	524	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\qvpopup.ini
uipsd	141	ini/scnchart.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\AF9C52405EFF45B58F5D89C871FD53C8E212FE7914DB466A5134E83BF2D9C282	17064	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\scnchart.ini
uipsd	142	ini/5b7aa95165d50c08a9692f12c1859d9217107298929f5fd5d06a40dd1169adc3	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\5B7AA95165D50C08A9692F12C1859D9217107298929F5FD5D06A40DD1169ADC3	78	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\5b7aa95165d50c08a9692f12c1859d9217107298929f5fd5d06a40dd1169adc3
uipsd	143	ini/789a075334f2bb87d1c228b3f4fb47e43eda563483356e9d324b2b43404ecfde	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\789A075334F2BB87D1C228B3F4FB47E43EDA563483356E9D324B2B43404ECFDE	332	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\789a075334f2bb87d1c228b3f4fb47e43eda563483356e9d324b2b43404ecfde
uipsd	144	ini/e8cd10d9b273536bef1be736c0a5e176891f4b241d70b7f2a0eff94a69f8265f	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\E8CD10D9B273536BEF1BE736C0A5E176891F4B241D70B7F2A0EFF94A69F8265F	76	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\e8cd10d9b273536bef1be736c0a5e176891f4b241d70b7f2a0eff94a69f8265f
uipsd	145	ini/search.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\AD2C844F9B461A6EB0BA23CE09EB1535FAD9EE28CF62342294644DC751C83AC3	98	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\search.ini
uipsd	146	ini/select.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\1C86FF7187CEFF744FE36AB4A173AC0C01027D67E3AAAF69F03E03A74A6F5A59	3762	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\select.ini
uipsd	147	ini/title.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\9279DBF38E9A80DB08AE7C5DCAF65DB94DDDBB4CF4706E4C4615FCCEFC6A36BC	3388	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\title.ini
uipsd	148	ini/touchuibar.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\8F7D3B93DE285B64E9E9447470B3283574D18245B48E894EFD9ED1B0EEC192E1	3230	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\touchuibar.ini
uipsd	149	ini/touchvolume.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\BE25E6F1DE44B15CF25214A03D31AF9ABD02839D422D1E50450A3E8E28A05D81	3348	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\touchvolume.ini
uipsd	150	ini/voicebar.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\0912ED2492005737ECA56EF9F127620F806C59BD635E8DA0A485F136F8BBC313	962	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\voicebar.ini
uipsd	151	ini/window.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\BE6959DC85FA1CE26464CCBA09AE895BBFACBBE1D8A128419F1001E1ECAF8E10	102	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\window.ini
uipsd	152	ini/window_h.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\5693A6EF4088C5A8E12DAD362F1E0291EA20FA4080058A98F51D60013D35E5FE	170	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\window_h.ini
uipsd	153	ini/_btneff.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\D6B12536EF662018B7EF5A074F6C2EFB6388FEF80AC19D264135593B891EF76F	2908	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\_btneff.ini
uipsd	154	ini/_window.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\358FCA95EDD19DB252AABA51E20254FB95BBD018D88103E017E0B6EC38DF07E6	608	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\_window.ini
video	0	__hash__/94d4a97c61498621/2ea4aaec6a09f9d17e2a5a7ac422fb64b6a42195c55cf6772fb30c0fa0120c8d	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\2EA4AAEC6A09F9D17E2A5A7AC422FB64B6A42195C55CF6772FB30C0FA0120C8D	157	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\__hash__\94d4a97c61498621\2ea4aaec6a09f9d17e2a5a7ac422fb64b6a42195c55cf6772fb30c0fa0120c8d
video	1	ed_aoi.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\B973064DB406B3315767B35B2BC86E9D0BC0E10C1961E2EC2D6CD2279ED52F16	223122272	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_aoi.wmv
video	2	ed_aoi_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\A8F727F3587980767B5E0945882F9A3C3E613DA87C8CE4E6A8BF728797F91C0E	36258776	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_aoi_low.wmv
video	3	ed_hime.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\25DCAAF8A44615571CF675F78AE37F0C151F2E3AFEE6B7215C282D979BFD9BB2	222097399	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_hime.wmv
video	4	ed_hime_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\42F64521B510F3E97C5B6049C35AB8EFFBDB9301074A1B0CE905406E3572E8C1	36195758	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_hime_low.wmv
video	5	ed_mahiro.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\F84CF74C58AC21A12E35844E938864B3DC75259A866D83CD23CDEEF1E4F0EC5B	218713559	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_mahiro.wmv
video	6	ed_mahiro_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\7FAD38CF82C5F8F5851B7E370936317F7BDB610C6D0D6F22BB195F80D20D4F49	35656577	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_mahiro_low.wmv
video	7	ed_ruri.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\A4CBF40DAFC5667749FF12D6C597D601D840784AEFD28795890DB36367D3549D	221893268	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_ruri.wmv
video	8	ed_ruri_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\93696BAE030D97C3A79472A9FFFC4EDCD38646FFB7D10348353F52F331248AED	35991627	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_ruri_low.wmv
video	9	ed_sana.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\4B40B42FD35D7B4C28A21E854AF35745B90C1DEEB2D6D0A6B8A4EFB9103D9BBA	220112317	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_sana.wmv
video	10	ed_sana_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\55576ADD38CE41FADA963D37B63A4F11C412C2D5C1F2B637F2F5EDF9DD78A6CC	35909271	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_sana_low.wmv
video	11	ed_wakaba.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\EC8B87D11E17EAC063224895A9998C371E0FAD2EB0326E6A3C067533002D7BDE	221116015	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_wakaba.wmv
video	12	ed_wakaba_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\15755D29A369298E17B7B01F0024A7F59300C08D356AD8891FF01474AB8760BD	36073904	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_wakaba_low.wmv
video	13	ed_yukari.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\566DC82E421C7F02EE6B47037F96772BF67414C92A037EDFE8825B461B7F23CD	218754524	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_yukari.wmv
video	14	ed_yukari_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\65F3A57AAB4B40F7203B9E0F02C4C16BBF83A4C6F01CB517F1E7F656C54AD8BB	35779378	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ed_yukari_low.wmv
video	15	るりコムローイ.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\1FF4B66E04B69754D3FCD52F3CCE238557F29237A781C0E6564755EB0E2BFF63	7544311	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\るりコムローイ.wmv
video	16	るりコムローイ_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\AF8A0A6612CFFB73E40190EEB5C2A1F0D6E4F01C4307CB24957FC50005A86D5A	3185471	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\るりコムローイ_low.wmv
video	17	佐奈リフレイン.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\0190DC548DF0DE585CD6E9091E3DD8AD413BF09BC2FE5C17CD4B116500AE2F17	36162589	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\佐奈リフレイン.wmv
video	18	佐奈リフレイン_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\31A080D411CD44BBD086D97329F93C973409F662841A3858B65BB44D296644E2	15386733	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\佐奈リフレイン_low.wmv
video	19	卯ノ花姫の消失.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\2EE190078B334905105A3639A8B27A82E2880D03057E4E7C8CF8CEED23E7A18E	4882575	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\卯ノ花姫の消失.wmv
video	20	卯ノ花姫の消失_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\E77CCE7DD869D5565FBD9C31BBC209F9C80AC4327042E424C424C7B7546473A5	3078287	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\卯ノ花姫の消失_low.wmv
video	21	花火.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\B8C3A69E4F836EA88179B21080D1B3A9DFC6FA0FEC79D7AD4B223E68B56E6D1B	7758691	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\花火.wmv
video	22	花火_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\58C1E1D6F26A3CB6ED2113EDB092341287D81FA3A2D3E8840D8AAFEF03EBC23B	3596355	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\花火_low.wmv
video	23	葵フュージョン.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\8E29999AE32F6EFEC675D2ED5D2F0C164BCDE7C35B6D47F41F390FC0DBE09731	6740431	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\葵フュージョン.wmv
video	24	葵フュージョン_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\A7995DBC60A28681EEF6B7BBEBC4B2846039700EF188BFE7BA0699F918F43421	4060807	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\葵フュージョン_low.wmv
video	25	ＯＰ.mp4	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\218FC19572C6D675358D62D3F36D3D42E99DAFF46203A6B0C1C5DF9EAFE6939E	137457243	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ＯＰ.mp4
video	26	ＯＰ_low.wmv	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\94D4A97C61498621\29780995A1285871BD33D4D2CF130BB6044D823BF7A43C9C689B6073F14BFBB9	39836146	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\ＯＰ_low.wmv
video	27	fure_l/fure_l_.asd	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\27E6236D2F10B2B6\D476F61EC7FF80B511E1ABC9840C7016A5E86483BB632A083556743A048F3F8D	15032	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\fure_l\fure_l_.asd
video	28	fure_l/fure_l_000.tlg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\27E6236D2F10B2B6\A6C732A405A20C13F9260697A3B3A0EB2AD2552A888FDB720F0F6574858B5C8A	34902	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\fure_l\fure_l_000.tlg
video	29	fure_l/fure_l_001.tlg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\27E6236D2F10B2B6\F08357C0E32A2AAF833447200BC8AF332D26D4944E551BF4A992347E85CF3009	35011	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\fure_l\fure_l_001.tlg
video	30	fure_l/fure_l_002.tlg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\27E6236D2F10B2B6\067CD5F4DB57C187E4885339D705CCCB14C03A7E72C8AC3B7B9AC529B3DF1328	35306	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\fure_l\fure_l_002.tlg
video	31	fure_l/fure_l_003.tlg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\27E6236D2F10B2B6\8C6EAC40BF37A169D0B89AF5B8C6FD8B9ADAD3BFB83EF82094F898504CA8F15C	35492	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\fure_l\fure_l_003.tlg
video	32	fure_l/fure_l_004.tlg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\27E6236D2F10B2B6\631BB17E5A1FFF124ED5E6739987DFE21BB8C27ACA595E2A65A2A486DDF984BF	35554	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\fure_l\fure_l_004.tlg
video	33	fure_l/fure_l_005.tlg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\27E6236D2F10B2B6\C2134008F06FA65B74A4A1F737ABE3670CE7BCD577D2EA3FF18BF5652D331EDA	36038	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\fure_l\fure_l_005.tlg
video	34	fure_l/fure_l_006.tlg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\video\27E6236D2F10B2B6\15927A447A1F53E1424AE7C831F6A3A739FE3694CA5AB5ED2A023F58F4DD133A	37560	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\video\fure_l\fure_l_006.tlg
